ID,Name,Age,Nationality,Club,Value,Wage,Preferred Foot,Skill Moves,Jersey Number,Joined,Height,Weight
220175,O. Kemen,21,France,Olympique Lyonnais,€2.7M,€21K,Right,3,32,31-Aug-15,5'10,172lbs
222991,M. Saito,28,Japan,Kawasaki Frontale,€1.8M,€6K,Right,3,37,12-Jan-18,5'7,150lbs
161807,M. Kelemen,38,Slovakia,Jagiellonia Bialystok,€120K,€3K,Left,1,25,01-Jul-16,6'2,185lbs
230415,Lourival Dinisco,30,Brazil,Paraná,€1.3M,€11K,Right,2,4,01-Jan-18,6'2,187lbs
233999,Jairo Farnias,30,Brazil,Internacional,€1.1M,€11K,Left,1,12,01-Jan-18,5'10,168lbs
222224,P. Anton,27,Romania,,€ 0,€ 0,Right,2,15,,6'0,181lbs
222225,S. Popov,27,Bulgaria,Kasimpasa SK,€1.5M,€8K,Right,3,2,05-Jan-16,6'1,170lbs
222993,Y. Kakitani,28,Japan,Cerezo Osaka,€1.8M,€6K,Right,3,8,04-Jan-16,5'10,150lbs
229137,E. Rolland,29,France,KV Kortrijk,€1.7M,€9K,Right,3,26,01-Jul-15,6'0,183lbs
229649,G. Suazo,20,Chile,Colo-Colo,€2.9M,€4K,Left,3,17,01-Jul-15,5'9,148lbs
189713,E. Falkenburg,30,Netherlands,ADO Den Haag,€1.7M,€6K,Right,3,30,30-Aug-17,6'2,185lbs
202002,L. Landre,26,France,Nîmes Olympique,€1.8M,€10K,Right,2,5,01-Jul-18,6'0,165lbs
204050,S. Vergini,29,Argentina,Bursaspor,€1.4M,€10K,Right,2,2,27-Aug-18,6'3,183lbs
215314,Carlos Gutiérrez,26,Spain,CD Numancia,€1.7M,€6K,Right,2,16,20-Jul-16,6'4,181lbs
220178,J. Bokila,29,DR Congo,Akhisar Belediyespor,€1.8M,€12K,Left,2,30,07-Feb-17,6'2,179lbs
164626,T. Kristensen,35,Denmark,Brisbane Roar,€425K,€3K,Right,3,7,26-Jul-16,6'2,174lbs
184338,G. Bellusci,28,Italy,Palermo,€1.4M,€3K,Right,2,2,03-Aug-17,6'0,176lbs
190738,H. Nielsen,24,Norway,Fortuna Düsseldorf,€2.3M,€15K,Right,3,16,15-Jul-17,6'2,176lbs
237075,C. Ramirez,27,United States,Los Angeles FC,€2.1M,€5K,Right,3,12,06-Aug-18,6'2,187lbs
179731,D. Cabrera,28,Mexico,U.N.A.M.,€1.8M,€12K,Left,3,7,01-Jan-08,5'11,168lbs
204820,G. Mackay-Steven,27,Scotland,Aberdeen,€1.9M,€5K,Left,5,11,12-Jul-17,5'8,154lbs
227604,F. Platte,22,Germany,SV Darmstadt 98,€2.5M,€11K,Right,3,7,26-Aug-17,6'3,190lbs
156437,P. Pentke,33,Germany, SSV Jahn Regensburg,€900K,€5K,Right,1,1,01-Jul-15,6'3,187lbs
135190,M. Liendl,32,Austria,Wolfsberger AC,€1.3M,€8K,Left,3,10,01-Jul-18,5'9,163lbs
203798,F. Seymour,30,Chile,Universidad de Chile,€1.6M,€7K,Right,3,14,06-Jul-17,5'9,172lbs
209430,R. Ripart,25,France,Nîmes Olympique,€2.2M,€10K,Right,3,20,01-Jul-12,5'11,161lbs
229654,Gerard Valentín,24,Spain,Deportivo de La Coruña,€2M,€5K,Right,3,23,12-Jul-17,5'9,163lbs
214807,F. Schultz,26,Chile,Universidad de Chile,€1.9M,€7K,Right,3,23,01-Jun-16,5'8,159lbs
155671,L. Tralka,34,Poland,Lech Poznan,€550K,€6K,Right,2,6,01-Jul-12,6'1,170lbs
183831,A. Dona Ndoh,32,Cameroon,Chamois Niortais Football Club,€1.4M,€5K,Right,3,9,01-Jul-14,6'1,176lbs
207640,M. Yattara,24,Guinea,AJ Auxerre,€2.4M,€5K,Right,3,11,17-Jul-17,6'1,174lbs
231448,R. Nelson,18,England,TSG 1899 Hoffenheim,€3.7M,€25K,Right,4,9,,5'9,157lbs
176920,M. Torrén,29,Argentina,Argentinos Juniors,€1.4M,€8K,Right,2,2,01-Jul-11,5'9,157lbs
212249,S. Kerk,24,Germany,1. FC Nürnberg,€2.4M,€12K,Left,3,10,01-Jul-17,6'0,172lbs
213017,B. Davies,22,England,Preston North End,€2.4M,€7K,Left,2,6,01-Jan-13,6'1,163lbs
224537,Iago,26,Brazil,Moreirense FC,€1.9M,€4K,Right,2,4,01-Jul-17,6'2,183lbs
230169,Victor Fachinhas,34,Brazil,Ceará Sporting Club,€725K,€9K,Right,1,1,01-Jan-18,6'0,170lbs
193561,K. Leerdam,28,Suriname,Seattle Sounders FC,€1.4M,€5K,Right,3,18,15-Jul-17,5'10,154lbs
194329,Javi Ros,28,Spain,Real Zaragoza,€1.8M,€7K,Right,2,10,28-Jan-16,5'8,150lbs
206106,C. Sahin,23,Turkey,FC St. Pauli,€2.4M,€9K,Left,4,22,01-Jul-14,5'10,154lbs
212506,M. Matos,35,Argentina,Atlético Tucumán,€825K,€6K,Right,2,18,23-Jul-18,5'11,190lbs
180250,William,31,Brazil,Deportivo Toluca,€1.5M,€13K,Left,3,8,01-Jul-18,5'9,165lbs
199195,J. Delaplace,32,France,FC Lorient,€1.3M,€6K,Right,3,22,29-Jan-18,5'6,150lbs
156443,C. Janker,33,Germany,FC Augsburg,€725K,€12K,Right,2,16,30-Jan-15,6'1,172lbs
229659,B. Heynen,21,Belgium,KRC Genk,€2.6M,€7K,Right,3,28,21-Mar-14,6'0,148lbs
232219,Bismark,24,Brazil,Al Qadisiyah,€2.2M,€10K,Right,3,10,06-Jul-16,5'7,172lbs
190747,Ortuño,27,Spain,Albacete BP,€1.9M,€6K,Left,3,9,23-Jul-18,6'0,170lbs
220700,M. Azira,30,Uganda,Montreal Impact,€1.3M,€5K,Right,3,32,08-Aug-18,5'10,161lbs
224796,J. Rodríguez,22,Argentina,Club Atlético Banfield,€2.1M,€7K,Right,2,30,01-Jul-14,6'2,185lbs
176924,F. González,31,Argentina,Club Atlético Tigre,€1.6M,€10K,Right,3,9,03-Jan-18,5'10,172lbs
204061,M. Falzerano,27,Italy,Venezia FC,€2M,€4K,Right,3,23,31-Jan-17,5'6,150lbs
212509,C. Ascues,26,Peru,Orlando City SC,€2M,€5K,Right,2,26,01-Jan-18,6'2,172lbs
216605,Akapo,25,Equatorial Guinea,SD Huesca,€2M,€11K,Right,2,15,01-Jul-16,5'10,168lbs
222493,M. Friedrich,22,Germany,1. FC Union Berlin,€2.3M,€13K,Right,2,5,27-Jan-18,6'4,172lbs
172317,David Fernández,33,Spain,AD Alcorcón,€725K,€6K,Right,2,19,14-Jul-17,6'1,179lbs
108061,R. Ziegler,32,Switzerland,FC Dallas,€1M,€5K,Left,2,3,03-Jan-18,6'0,176lbs
239389,A. Ábalos,32,Argentina,Club Deportes Temuco,€1.4M,€2K,Right,3,27,05-Jan-18,5'5,148lbs
194077,V. Sari,29,Turkey,Kasimpasa SK,€1.4M,€8K,Right,2,88,19-Jan-15,6'0,168lbs
204062,D. Keet,28,South Africa,,€ 0,€ 0,Left,1,13,,6'0,170lbs
224542,N. Leyes,28,Argentina,Atlético Tucumán,€1.4M,€7K,Right,2,38,15-Jan-18,5'11,172lbs
229150,P. Hatzidiakos,21,Greece,AZ Alkmaar,€2.3M,€6K,Right,2,12,01-Jul-14,5'11,163lbs
230686,J. Makengo,20,France,OGC Nice,€2.8M,€12K,Left,3,27,01-Jul-17,5'10,165lbs
190494,D. Opare,27,Ghana,Royal Antwerp FC,€1.5M,€7K,Right,3,4,11-Jul-18,5'9,163lbs
193310,D. Schmidt,31,Germany,Holstein Kiel,€1.2M,€7K,Right,2,3,01-Jul-15,6'2,181lbs
198175,L. Castaignos,25,Netherlands,Sporting CP,€2.3M,€8K,Right,3,30,28-Aug-16,6'2,172lbs
211231,R. Azeez,25,Nigeria,CD Lugo,€1.9M,€5K,Right,2,12,13-Jul-17,5'7,148lbs
216351,D. Antolic,28,Croatia,Legia Warszawa,€1.8M,€7K,Right,3,7,01-Feb-18,5'11,161lbs
208160,D. Jevtic,25,Switzerland,Lech Poznan,€2.2M,€6K,Left,3,10,11-Jun-14,6'0,165lbs
232736,Y. Kobayashi,26,Japan,SC Heerenveen,€2.1M,€6K,Left,3,21,17-Aug-16,6'0,159lbs
235552,E. Seka,31,Guinea,AS Nancy Lorraine,€1.2M,€4K,Right,2,22,01-Jul-18,6'1,185lbs
185120,M. Volta,31,Italy,Benevento,€1.2M,€3K,Right,2,14,,6'0,172lbs
189472,Aridane,29,Spain,CA Osasuna,€1.6M,€6K,Right,2,23,17-Jul-17,6'1,170lbs
198177,B. Schenkeveld,26,Netherlands,Melbourne City FC,€1.8M,€7K,Right,2,5,21-Aug-17,6'1,183lbs
234017,Allan Ardaújo,30,Brazil,América FC (Minas Gerais),€1.7M,€10K,Right,3,8,01-Jan-18,5'10,165lbs
235297,M. Bero,22,Slovakia,Vitesse,€2.6M,€7K,Right,3,21,03-Jul-18,6'0,183lbs
177953,C. Chantôme,30,France,Red Star FC,€1.6M,€4K,Right,3,26,07-Sep-18,5'11,165lbs
190497,D. Hoesen,27,Netherlands,San Jose Earthquakes,€2.1M,€5K,Right,3,9,01-Jan-18,6'1,179lbs
197154,A. Machado,33,Panama,Houston Dynamo,€725K,€5K,Right,2,3,21-Dec-16,5'11,157lbs
212771,Rodolfo,25,Brazil,Al Hazem,€2.2M,€8K,Left,3,8,13-Jun-18,5'7,146lbs
218659,M. Targett,22,England,Southampton,€2.3M,€19K,Left,3,33,06-Jul-13,6'0,154lbs
239907,R. Dwamena,22,Ghana,Levante UD,€2.8M,€12K,Left,3,20,07-Aug-18,6'1,179lbs
190499,K. Laribi,27,Tunisia,Hellas Verona,€1.8M,€3K,Right,3,21,31-Jul-18,5'9,148lbs
209444,Bruno Nascimento,27,Brazil,CD Feirense,€1.7M,€7K,Right,2,14,01-Jul-17,6'2,181lbs
212516,J. Souttar,21,Scotland,Heart of Midlothian,€2.8M,€4K,Right,2,4,01-Feb-16,6'2,165lbs
215076,L. Faravelli,25,Argentina,Gimnasia y Esgrima La Plata,€2.3M,€8K,Left,3,8,23-Jul-16,5'10,161lbs
236836,O. Okwonkwo,20,Nigeria,Bologna,€3.9M,€14K,Right,3,30,22-Aug-16,5'11,159lbs
240164,D. Zuma,23,South Africa,Kaizer Chiefs,€2.5M,€1K,Right,3,28,27-Jul-17,5'7,159lbs
209957,J. Busk,24,Denmark,1. FC Union Berlin,€1.7M,€10K,Right,1,12,15-Jan-16,6'2,172lbs
219942,D. Delgado,25,Colombia,Deportivo Cali,€2.1M,€2K,Right,3,13,12-Jul-17,6'1,154lbs
240166,N. Mihajlovic,22,Serbia,SC Heerenveen,€2.4M,€6K,Right,3,17,28-Jun-17,5'8,157lbs
244006,Lucas Áfrico,23,Brazil,Clube Sport Marítimo,€2M,€5K,Left,2,6,01-Jul-18,6'2,174lbs
194086,D. Lévêque,28,France,PAOK,€1.4M,€1K,Left,2,56,01-Jul-17,6'0,159lbs
208679,R. Himmelmann,29,Germany,FC St. Pauli,€1.2M,€8K,Right,1,30,11-Jul-12,6'2,176lbs
217639,Y. Kashiwagi,30,Japan,Urawa Red Diamonds,€1.6M,€7K,Left,3,10,01-Jan-10,5'9,161lbs
244263,A. Rrahmani,24,Kosovo,Dinamo Zagreb,€2M,€1K,Right,2,13,30-Aug-16,6'4,192lbs
201512,P. Sagna,27,Senegal,Os Belenenses,€1.5M,€4K,Right,2,12,03-Jul-18,6'0,168lbs
205352,J. Archer,25,Scotland,Millwall,€1.6M,€6K,Right,1,1,01-Jun-15,6'3,176lbs
176680,M. Pedersen,28,Norway,Strømsgodset IF,€1.8M,€4K,Right,2,10,13-Aug-15,5'11,176lbs
183336,P. Helland,28,Norway,Rosenborg BK,€1.8M,€5K,Left,3,23,15-Jul-13,6'1,185lbs
221737,Y. Moreno,23,Colombia,Club León,€2.7M,€14K,Left,3,11,06-Jun-18,5'9,154lbs
159017,K. Hämäläinen,31,Finland,Legia Warszawa,€1.6M,€6K,Right,3,21,18-Jan-16,6'2,163lbs
163369,S. Pocognoli,30,Belgium,Standard de Liège,€1.3M,€8K,Left,3,15,01-Jul-17,6'0,179lbs
163625,G. Leadbitter,32,England,Middlesbrough,€1M,€26K,Right,2,7,01-May-12,5'10,174lbs
211499,H. Quiñones,26,Colombia,América de Cali,€1.7M,€2K,Left,3,27,01-Aug-17,5'10,154lbs
230443,Ansel Barnisco,30,Brazil,Paraná,€1.3M,€11K,Right,2,13,01-Jan-18,6'0,181lbs
192555,I. El Adoua,31,Morocco,CD Aves,€1.2M,€7K,Right,2,37,06-Aug-18,6'2,174lbs
214572,J. Angulo,29,Colombia,Deportivo Cali,€1.3M,€2K,Right,3,20,03-Jul-18,5'11,159lbs
228908,J. Berthomier,28,France,ESTAC Troyes,€1.8M,€6K,Left,3,28,01-Jul-18,5'10,163lbs
231212,E. Rolón,23,Argentina,Genoa,€2.1M,€5K,Right,2,18,,5'10,163lbs
209453,A. Fraczczak,30,Poland,Pogon Szczecin,€1.7M,€4K,Right,3,9,01-Jan-11,6'0,168lbs
204078,R. Wolski,25,Poland,Lechia Gdansk,€2.2M,€5K,Right,4,27,04-Jul-16,5'11,154lbs
173614,J. Pearce,30,England,Charlton Athletic,€1.3M,€7K,Left,2,6,04-Aug-16,6'1,157lbs
244270,N. Moro,20,Croatia,Dinamo Zagreb,€2.7M,€1K,Right,3,27,21-Nov-16,6'0,170lbs
240943,B. Aouacheria,24,France,Moreirense FC,€2.4M,€4K,Right,3,10,23-Aug-17,6'0,163lbs
198704,J. McEachran,25,England,Brentford,€2.2M,€22K,Left,3,10,10-Jul-15,5'10,143lbs
203568,P. Wszolek,26,Poland,Queens Park Rangers,€1.9M,€6K,Right,3,23,31-Jan-17,6'1,170lbs
211504,L. Baker,23,England,Leeds United,€2.6M,€20K,Right,3,34,01-Jul-12,6'0,159lbs
235312,Alfonso Herrero,24,Spain,Real Oviedo,€1.8M,€4K,Right,1,1,22-Jul-16,6'0,183lbs
206129,A. Matel,28,Romania,Dinamo Zagreb,€1.4M,€1K,Right,3,77,03-Feb-15,5'9,168lbs
231985,K. Rosenberry,24,United States,Philadelphia Union,€2M,€4K,Right,3,12,14-Jan-16,5'8,161lbs
192561,L. Thy,26,Germany,BB Erzurumspor,€2.2M,€9K,Right,3,9,21-Jul-18,6'0,172lbs
212018,Koo Ja Ryong,26,Korea Republic,Suwon Samsung Bluewings,€1.8M,€5K,Right,2,15,01-Jan-11,6'0,165lbs
229682,D. Fry,20,England,Middlesbrough,€3.1M,€18K,Right,2,20,13-Oct-14,6'3,159lbs
172850,R. Leeuwin,30,Netherlands,Odense Boldklub,€1.3M,€7K,Right,2,5,22-Aug-18,6'2,168lbs
214835,R. Fernández,27,Chile,Al Fayha,€1.9M,€13K,Right,3,9,09-Jul-17,6'0,176lbs
216371,A. Timofeev,24,Russia,Spartak Moscow,€2.4M,€1K,Right,2,40,01-Jan-12,6'1,163lbs
229683,Rodrigo Pinho,27,Brazil,Clube Sport Marítimo,€1.9M,€7K,Left,3,9,01-Jul-17,6'1,174lbs
246067,H. Vaca,20,Bolivia,,€ 0,€ 0,Left,3,17,,5'6,132lbs
230708,J. Worrall,21,England,Rangers FC,€3.1M,€17K,Right,2,3,,6'3,198lbs
176692,A. El Jadeyaoui,31,Morocco,Grenoble Foot 38,€1.6M,€4K,Left,3,11,05-Jan-18,5'10,154lbs
208437,M. Eriksson,28,Sweden,San Jose Earthquakes,€1.8M,€5K,Left,3,7,07-Feb-18,5'10,181lbs
244021,Y. Kalfa,25,Syria,Al Hazem,€2.2M,€8K,Right,3,9,10-Jun-18,5'9,161lbs
214326,C. Vilches,34,Chile,Universidad de Chile,€550K,€7K,Right,2,2,14-Jun-16,6'0,172lbs
222262,C. Dessers,23,Belgium,FC Utrecht,€2.4M,€10K,Right,3,11,01-Jul-17,6'1,176lbs
223030,A. Kara,25,Turkey,Bursaspor,€2.2M,€10K,Right,3,35,09-Aug-18,6'1,185lbs
226102,C. Dunkley,26,England,Wigan Athletic,€1.8M,€26K,Right,2,22,01-Jul-17,6'2,187lbs
239414,F. Deli,23,Italy,Foggia,€2.5M,€2K,Left,3,10,01-Jul-17,6'0,170lbs
239670,Jefferson Santos,25,Brazil,GD Chaves,€1.8M,€5K,Right,2,6,05-Jul-17,6'4,187lbs
212791,Kim Seung Dae,27,Korea Republic,Pohang Steelers,€1.8M,€5K,Right,3,12,11-Jul-17,5'9,141lbs
171831,M. Mancienne,30,England,New England Revolution,€1.3M,€5K,Right,2,28,03-Aug-18,6'1,190lbs
178487,C. Gardner,31,England,Birmingham City,€1.5M,€16K,Right,2,8,01-Jul-17,5'9,179lbs
208440,M. Danielson,29,Sweden,Djurgårdens IF,€1.6M,€4K,Right,2,3,12-Feb-18,6'4,179lbs
197689,A. Seculin,27,Italy,Chievo Verona,€1.4M,€7K,Right,1,16,28-Jul-13,6'3,176lbs
222521,O. Hüsing,25,Germany,FC Hansa Rostock,€1.9M,€3K,Right,2,5,06-Jul-17,6'4,194lbs
236345,A. Totovytskyi,25,Ukraine,Shakhtar Donetsk,€2.2M,€1K,Right,3,29,01-Jul-10,6'2,170lbs
204346,Fede Vico,23,Spain,Granada CF,€2.4M,€13K,Left,3,14,,5'6,141lbs
206650,R. Robayo,34,Colombia,Deportes Tolima,€550K,€2K,Right,3,8,06-Jan-18,6'0,172lbs
224314,M. Gori,25,Italy,Frosinone,€2.1M,€9K,Left,3,5,01-Jan-12,5'10,168lbs
178746,Miguel Torres,32,Spain,Málaga CF,€1M,€6K,Right,2,23,14-Aug-14,6'1,179lbs
186682,Montoro,30,Spain,Granada CF,€1.3M,€5K,Right,3,19,15-Jul-17,5'11,159lbs
219451,N. Paz,26,Argentina,Bologna,€2M,€15K,Left,2,6,30-Jan-18,6'4,196lbs
162875,U. Uçar,31,Turkey,Medipol Basaksehir FK,€1.2M,€12K,Right,3,33,11-Jul-14,5'11,154lbs
208700,D. Blum,27,Germany,UD Las Palmas,€2.1M,€19K,Left,3,4,,6'0,183lbs
210236,M. Hefele,27,Germany,Nottingham Forest,€1.7M,€24K,Right,2,44,09-Aug-18,6'4,201lbs
172092,C. Bieler,34,Argentina,San Martin de Tucumán,€925K,€8K,Right,3,9,07-Aug-17,5'10,170lbs
190780,S. Johnson,29,United States,New York City FC,€1.4M,€4K,Right,1,1,12-Dec-16,6'3,216lbs
206141,K. Coulibaly,26,Mali,FC Nantes,€1.9M,€15K,Right,3,7,18-Aug-17,6'6,192lbs
219709,Saúl,23,Spain,Deportivo de La Coruña,€2M,€5K,Left,2,3,01-Jan-15,6'0,157lbs
168253,I. Dia,31,Senegal,Yeni Malatyaspor,€1.6M,€9K,Right,3,87,09-Jul-17,5'8,154lbs
51261,B. Myhill,35,Wales,West Bromwich Albion,€425K,€9K,Right,1,13,30-Jul-10,6'3,203lbs
185405,D. Kuciak,33,Slovakia,Lechia Gdansk,€900K,€4K,Right,1,12,03-Feb-17,6'4,192lbs
206654,Pablo Marí,24,Spain,Deportivo de La Coruña,€2.1M,€39K,Left,2,22,,6'3,192lbs
229694,Moon Seon Min,26,Korea Republic,Incheon United FC,€1.9M,€4K,Right,3,27,06-Jan-17,5'8,150lbs
175934,K. Steppe,29,Belgium,Sint-Truidense VV,€1.4M,€6K,Right,1,1,19-Jul-17,6'0,154lbs
205631,C. Insaurralde,26,Argentina,Club América,€1.9M,€32K,Right,3,17,23-Jul-18,6'0,159lbs
218687,J. Domínguez,31,Colombia,Millonarios FC,€1.2M,€3K,Left,3,20,01-Jan-17,5'8,154lbs
223551,L. Gregory,29,England,Millwall,€1.8M,€10K,Right,3,9,17-Jun-14,6'2,176lbs
227647,M. Mittelstädt,21,Germany,Hertha BSC,€2.7M,€10K,Left,3,17,04-Feb-15,5'10,152lbs
227903,M. Romero,19,Argentina,PSV,€3.8M,€5K,Right,3,10,01-Jul-18,5'10,159lbs
180287,D. Damjanovic,36,Montenegro,Suwon Samsung Bluewings,€625K,€5K,Right,3,10,05-Jan-18,6'2,179lbs
230464,Alam Basteirinho,26,Brazil,Santos,€1.9M,€10K,Left,3,7,01-Jan-18,6'0,163lbs
232000,Lee Seung Woo,20,Korea Republic,Hellas Verona,€2.8M,€3K,Right,3,16,31-Aug-17,5'8,139lbs
234816,N. Gorosito,29,Argentina,Albacete BP,€1.4M,€5K,Right,2,4,15-Jan-18,6'1,174lbs
243008,M. Trávník,24,Czech Republic,,€ 0,€ 0,Right,3,9,,5'9,154lbs
192320,G. Gardner,26,England,Birmingham City,€1.9M,€11K,Right,3,20,,6'1,181lbs
202305,Lee Seung Gi,30,Korea Republic,Jeonbuk Hyundai Motors,€1.6M,€7K,Right,3,14,01-Jan-13,5'10,148lbs
204353,C. Forsyth,29,Scotland,Derby County,€1.3M,€22K,Left,2,3,01-Jul-13,6'2,183lbs
211009,D. Lenihan,24,Republic of Ireland,Blackburn Rovers,€2M,€18K,Right,2,15,01-Jun-12,6'2,168lbs
161857,F. Klein,31,Austria,FK Austria Wien,€1.2M,€9K,Right,3,17,23-Aug-17,6'0,159lbs
183361,A. Weber,31,France,Stade Brestois 29,€1.2M,€4K,Right,2,14,12-Jun-17,6'3,181lbs
200770,F. Haugen,26,Norway,SK Brann,€2.2M,€4K,Right,3,8,01-Jan-10,6'0,168lbs
202050,T. Bruns,26,Netherlands,Vitesse,€2.2M,€8K,Right,3,10,01-Jul-17,5'10,159lbs
227394,C. González,25,Paraguay,U.N.A.M.,€2.3M,€12K,Left,2,32,01-Jul-18,6'0,168lbs
193602,M. Coronel,29,Argentina,Gimnasia y Esgrima La Plata,€1.6M,€8K,Right,2,23,27-Jul-14,5'11,181lbs
209987,M. Schuhen,25,Germany,SV Sandhausen,€1.6M,€3K,Right,1,1,01-Jul-17,6'2,187lbs
199748,J. Knudsen,25,Denmark,Ipswich Town,€1.8M,€6K,Left,3,5,31-Jul-15,6'1,181lbs
203588,Q. Martinus,27,Curacao,Urawa Red Diamonds,€1.9M,€7K,Left,3,11,05-Jan-18,6'0,154lbs
207684,G. Gianniotas,25,Greece,AEK Athens,€2.2M,€1K,Right,3,11,29-Aug-18,5'9,159lbs
229444,F. De Paul,27,Chile,Universidad de Chile,€1.5M,€5K,Right,1,1,07-Jul-16,6'0,185lbs
243780,Kangin Lee,17,Korea Republic,Valencia CF,€3.5M,€8K,Left,4,34,01-Jan-18,5'8,134lbs
214085,N. Carreño,24,Colombia,Patriotas Boyacá FC,€2M,€1K,Left,2,14,01-Jul-12,5'9,168lbs
224325,J. Sánchez,30,Colombia,Junior FC,€1.3M,€2K,Right,3,6,21-Dec-15,5'10,170lbs
191814,Lee Jae Sung,29,Korea Republic,Jeonbuk Hyundai Motors,€1.4M,€7K,Right,2,15,06-Jan-17,6'2,165lbs
202311,Kim Eun Sun,30,Korea Republic,Suwon Samsung Bluewings,€1.3M,€5K,Right,2,4,29-Jan-14,6'0,174lbs
214343,D. Moreno,26,Colombia,Deportivo de La Coruña,€1.8M,€2K,Right,2,6,,5'10,157lbs
20551,A. Isaksson,36,Sweden,Djurgårdens IF,€240K,€2K,Right,1,1,11-Aug-16,6'5,170lbs
237895,V. van Crooij,22,Netherlands,PEC Zwolle,€2.4M,€6K,Left,3,7,13-Jul-18,5'10,154lbs
192071,M. D'Alessandro,27,Italy,Udinese,€1.9M,€14K,Right,3,77,,5'8,143lbs
203848,R. Windbichler,27,Austria,Ulsan Hyundai FC,€1.7M,€5K,Right,2,40,25-Jan-17,6'0,159lbs
211272,C. Corvalán,29,Argentina,Unión de Santa Fe,€1.3M,€8K,Left,2,3,23-Jul-18,5'10,172lbs
153160,R. Raldes,37,Bolivia,,€ 0,€ 0,Right,2,,,5'11,172lbs
155976,C. Adam,32,Scotland,Stoke City,€1.3M,€23K,Left,3,16,31-Aug-12,6'1,183lbs
230472,Renaldo Justinho,34,Brazil,Botafogo,€900K,€12K,Left,3,8,01-Jan-18,5'11,163lbs
234824,Y. Wissa,21,France,FC Lorient,€3.2M,€4K,Right,3,19,22-Jan-18,5'11,165lbs
187208,A. Saldívar,28,Mexico,U.N.A.M.,€1.2M,€9K,Right,1,1,01-Jan-12,6'0,172lbs
192072,A. Stoian,27,Romania,Crotone,€1.9M,€3K,Right,4,8,25-Aug-15,5'10,146lbs
192329,N. Obiora,26,Nigeria,Boavista FC,€1.7M,€5K,Right,2,4,01-Jul-18,6'2,196lbs
193097,S. Salger,28,Germany,DSC Arminia Bielefeld,€1.4M,€9K,Left,2,11,01-Jul-12,6'0,168lbs
219466,B. Meling,23,Norway,Rosenborg BK,€2M,€4K,Left,3,2,08-Feb-17,5'8,141lbs
230474,Macarinho Louro,30,Brazil,Bahia,€1.7M,€8K,Left,4,8,01-Jan-18,5'9,154lbs
170570,S. Ireland,31,Republic of Ireland,Bolton Wanderers,€1.6M,€7K,Right,3,17,09-Oct-18,5'8,148lbs
171082,S. De Ridder,31,Belgium,Sporting Lokeren,€1.6M,€9K,Right,3,22,20-Aug-16,5'10,157lbs
177482,M. Coutadeur,32,France,AC Ajaccio,€1M,€4K,Right,3,6,08-Jun-17,5'7,152lbs
194122,W. Grigg,26,Northern Ireland,Wigan Athletic,€2.1M,€30K,Right,3,9,14-Jul-15,5'11,154lbs
182091,K. Barbarouses,28,New Zealand,Melbourne Victory,€1.8M,€7K,Right,3,9,13-Jun-17,5'7,150lbs
184139,Ricardo Ferreira,28,Portugal,Portimonense SC,€1.4M,€5K,Right,1,1,17-Jul-14,6'2,181lbs
189003,G. Belaud,31,France,Stade Brestois 29,€1.2M,€4K,Right,2,20,16-Aug-14,5'10,168lbs
204876,Clerc,26,Spain,CA Osasuna,€1.8M,€6K,Left,3,11,19-Aug-16,6'0,152lbs
213580,L. Mugni,26,Argentina,Club Atlético Lanús,€2.2M,€11K,Left,3,22,29-May-18,6'0,168lbs
153164,A. Faurlín,31,Argentina,RCD Mallorca,€1.2M,€5K,Left,2,18,23-Jan-18,6'1,174lbs
233292,M. Barbieri,24,Argentina,Rosario Central,€2.1M,€9K,Right,2,19,,5'11,174lbs
139597,Javi Guerra,36,Spain,Rayo Vallecano,€625K,€9K,Right,3,24,31-Aug-15,5'10,168lbs
142670,R. Braña,39,Argentina,Estudiantes de La Plata,€120K,€6K,Right,3,22,01-Jul-16,5'7,154lbs
214862,L. Benegas,29,Argentina,Universidad de Chile,€1.8M,€8K,Left,2,7,18-Dec-14,5'11,172lbs
215374,S. Hogan,26,Republic of Ireland,Aston Villa,€2.2M,€12K,Right,3,9,31-Jan-17,5'11,141lbs
239950,Pêpê,21,Portugal,Vitória Guimarães,€2.8M,€5K,Right,3,8,,6'0,152lbs
191566,Park Joo Ho,31,Korea Republic,Ulsan Hyundai FC,€1.5M,€5K,Left,3,33,05-Jan-17,5'9,157lbs
198223,R. Maiello,26,Italy,Frosinone,€2.1M,€10K,Right,3,8,11-Jul-17,5'10,161lbs
213839,B. Guillaume,23,Belgium,Nîmes Olympique,€2.5M,€12K,Right,3,25,,6'2,170lbs
236111,Vinicius Trieiro,26,Brazil,Botafogo,€1.5M,€11K,Right,3,16,01-Jan-18,5'10,161lbs
171087,Christian Fernández,32,Spain,Real Oviedo,€1M,€6K,Left,2,18,07-Jul-16,6'0,170lbs
207440,F. Fragapane,25,Argentina,Unión de Santa Fe,€2.2M,€8K,Right,3,7,24-Aug-17,5'6,143lbs
212048,A. Chipciu,29,Romania,Sparta Praha,€1.7M,€1K,Right,3,7,19-Jul-16,5'10,161lbs
222544,E. Koulouris,22,Greece,,€ 0,€ 0,Right,3,9,,6'1,181lbs
230480,Raphael Paneira,30,Brazil,Grêmio,€1.7M,€17K,Right,4,17,01-Jan-18,6'0,172lbs
226385,C. Espinoza,23,Argentina,Boca Juniors,€2.5M,€15K,Right,3,11,,5'6,154lbs
